SampleNumber,ResultRelativePath,PredictedIndex,NaturalInputMinDistance,TargetIndexes,SolveTime,SolveStatus,IsInfeasible,ObjectiveValue,ObjectiveBound,TighteningApproach,TotalTime
6881,run_results/2019-05-13T21.18.46.755.mat,2,-0.6826963493871961,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.06732606887817383,UserObjLimit,false,0.015878098356096014,0.0,lp,4.386694967
6882,run_results/2019-05-13T21.18.50.536.mat,5,0.7451836995354724,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03275418281555176,UserObjLimit,false,0.0313725471496582,0.0,lp,3.774893759
6883,run_results/2019-05-13T21.18.54.742.mat,10,0.3552330679092758,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04765820503234863,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.199290356
6884,run_results/2019-05-13T21.18.59.553.mat,7,-0.0413385252598889,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05287599563598633,UserObjLimit,false,0.0313725471496582,0.0,lp,4.804994488
6885,run_results/2019-05-13T21.19.04.499.mat,9,0.4286958737223623,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04813504219055176,UserObjLimit,false,0.0313725471496582,0.0,lp,4.938845987
6886,run_results/2019-05-13T21.19.08.075.mat,7,-0.32347762753632536,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.029762983322143555,UserObjLimit,false,0.0313725471496582,0.0,lp,3.569652812
6887,run_results/2019-05-13T21.19.12.475.mat,2,2.779572560292201,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.034211158752441406,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.394183981
6888,run_results/2019-05-13T21.19.17.532.mat,7,0.843776938445902,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.054490089416503906,UserObjLimit,false,0.0313725471496582,0.0,lp,5.050395992
6889,run_results/2019-05-13T21.19.22.148.mat,5,0.5008314451908717,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.007344961166381836,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.610118084
6890,run_results/2019-05-13T21.19.27.430.mat,6,-0.2647064599421908,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.11785507202148438,UserObjLimit,false,0.03102564173625061,0.0,lp,5.275271216
6891,run_results/2019-05-13T21.19.32.941.mat,7,0.19338440801629586,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.11948299407958984,UserObjLimit,false,0.031216031389330354,0.0,lp,5.50406279
6892,run_results/2019-05-13T21.19.37.407.mat,10,1.00675195228299,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.10363101959228516,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.459623071
6893,run_results/2019-05-13T21.19.42.338.mat,7,0.4275863998810645,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.3054368495941162,UserObjLimit,false,0.031372549,0.0,lp,4.925149824
6894,run_results/2019-05-13T21.19.47.273.mat,4,0.8570830375639107,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05291104316711426,UserObjLimit,false,0.0313725471496582,0.0,lp,4.928189067
6895,run_results/2019-05-13T21.19.51.721.mat,7,0.8879875257380327,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.011883974075317383,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.44186364
6896,run_results/2019-05-13T21.19.55.912.mat,7,0.03203050330711199,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.08367800712585449,Optimal,false,0.0,0.0,lp,4.184928091
6897,run_results/2019-05-13T21.19.59.884.mat,10,-0.27341896662635645,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.03995513916015625,UserObjLimit,false,0.0313725471496582,0.0,lp,3.965886652
6898,run_results/2019-05-13T21.20.04.685.mat,10,1.0774182127890488,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.02320098876953125,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.782687822
6899,run_results/2019-05-13T21.20.09.159.mat,4,0.22080290972300165,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.022053956985473633,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.467239289
6900,run_results/2019-05-13T21.20.13.867.mat,4,0.22291267015063165,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.049887895584106445,UserObjLimit,false,0.0313725471496582,0.0,lp,4.701818541
6901,run_results/2019-05-13T21.20.18.402.mat,4,-0.1765693310571903,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.045996904373168945,UserObjLimit,false,0.0313725471496582,0.0,lp,4.528695418
6902,run_results/2019-05-13T21.20.22.365.mat,10,-0.3980549945658547,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03881692886352539,UserObjLimit,false,0.0313725471496582,0.0,lp,3.956698638
6903,run_results/2019-05-13T21.20.26.425.mat,7,0.25431322139915613,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04541611671447754,UserObjLimit,false,0.0313725471496582,0.0,lp,4.053812445
6904,run_results/2019-05-13T21.20.31.499.mat,10,0.9380786554566498,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.024372100830078125,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.06748156
6905,run_results/2019-05-13T21.20.35.670.mat,9,1.8956446760453258,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04351687431335449,UserObjLimit,false,0.0313725471496582,0.0,lp,4.164950941
6906,run_results/2019-05-13T21.20.40.280.mat,5,0.16278496137833753,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.04954814910888672,UserObjLimit,false,0.0313725471496582,0.0,lp,4.602972326
6907,run_results/2019-05-13T21.20.45.732.mat,10,0.6224625801048629,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05802297592163086,UserObjLimit,false,0.0313725471496582,0.0,lp,5.446271955
6908,run_results/2019-05-13T21.20.50.485.mat,7,0.3787974742205802,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.02098989486694336,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.746890563
6909,run_results/2019-05-13T21.20.54.724.mat,7,-0.1823401723362399,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.10265183448791504,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.232210151
6910,run_results/2019-05-13T21.20.59.488.mat,3,-0.0963420662191301,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.12690401077270508,UserObjLimit,false,0.00426006890410463,0.0,lp,4.757864015
6911,run_results/2019-05-13T21.21.03.936.mat,8,1.982151791229378,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.011664867401123047,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.441607768
6912,run_results/2019-05-13T21.21.08.786.mat,7,0.9532147547052856,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.06879305839538574,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.843499669
6913,run_results/2019-05-13T21.21.13.466.mat,10,-2.152227802663535,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.049368858337402344,UserObjLimit,false,0.0313725471496582,0.0,lp,4.673842192
6914,run_results/2019-05-13T21.21.18.132.mat,4,0.556744583782709,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.02559185028076172,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.6594015
6915,run_results/2019-05-13T21.21.22.235.mat,1,0.17750116855449982,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.08490800857543945,UserObjLimit,false,0.031232789732263806,0.0,lp,4.097246849
6916,run_results/2019-05-13T21.21.26.773.mat,2,0.03142695481975888,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.10676908493041992,UserObjLimit,false,0.03129690987553542,0.0039745068367934575,lp,4.52147245
6917,run_results/2019-05-13T21.21.31.898.mat,5,0.7446012514361797,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.11644196510314941,UserObjLimit,false,0.031207182528943486,0.0,lp,5.118715277
6918,run_results/2019-05-13T21.21.35.768.mat,7,-0.008361185642999258,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.06371808052062988,UserObjLimit,false,0.030581690893824426,0.014999387852446894,lp,3.863599915
6919,run_results/2019-05-13T21.21.40.447.mat,8,0.34310091691008593,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05324578285217285,UserObjLimit,false,0.0313725471496582,0.0,lp,4.67215198
6920,run_results/2019-05-13T21.21.45.485.mat,5,0.1787108945228626,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.10142993927001953,UserObjLimit,false,0.03131733029060564,0.0,lp,5.031910016
6921,run_results/2019-05-13T21.21.48.985.mat,5,0.2943704682651884,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.06015300750732422,UserObjLimit,false,0.03072571272349505,0.0,lp,3.493921452
6922,run_results/2019-05-13T21.21.53.129.mat,7,0.3775793406946111,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.00692296028137207,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.137281198
6923,run_results/2019-05-13T21.21.57.630.mat,7,0.08960415748574979,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05030393600463867,UserObjLimit,false,0.0313725471496582,0.0,lp,4.482477838
6924,run_results/2019-05-13T21.22.02.296.mat,1,2.6484886307980533,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.03555607795715332,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.659886024
6925,run_results/2019-05-13T21.22.06.312.mat,7,0.27401314515901376,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04032611846923828,UserObjLimit,false,0.0313725471496582,0.0,lp,4.009108879
6926,run_results/2019-05-13T21.22.11.016.mat,4,0.6141840436851118,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.0517880916595459,UserObjLimit,false,0.0313725471496582,0.0,lp,4.697918039
6927,run_results/2019-05-13T21.22.15.837.mat,4,0.11868661845894268,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05781888961791992,UserObjLimit,false,0.0313725471496582,0.0,lp,4.814370805
6928,run_results/2019-05-13T21.22.19.956.mat,4,-0.42800056981256296,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.03972816467285156,UserObjLimit,false,0.0313725471496582,0.0,lp,4.112827678
6929,run_results/2019-05-13T21.22.24.337.mat,3,0.0953992963202066,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.09246397018432617,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.374515597
6930,run_results/2019-05-13T21.22.28.871.mat,6,1.1883591401479308,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.259443998336792,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.528025562
6931,run_results/2019-05-13T21.22.34.147.mat,1,2.087666044316699,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.06306791305541992,UserObjLimit,false,0.031209994419387738,0.0,lp,5.269948336
6932,run_results/2019-05-13T21.22.38.872.mat,4,-0.31883349732162286,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04889702796936035,UserObjLimit,false,0.0313725471496582,0.0,lp,4.718096621
6933,run_results/2019-05-13T21.22.43.861.mat,10,0.9393208089642446,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.14510607719421387,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.983285487
6934,run_results/2019-05-13T21.22.48.780.mat,8,1.3723007989143434,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1838080883026123,UserObjLimit,false,0.019964304287461022,0.0,lp,4.912893842
6935,run_results/2019-05-13T21.22.53.728.mat,7,0.7337283872113107,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.018767118453979492,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.941395627
6936,run_results/2019-05-13T21.22.57.921.mat,5,0.18221875309849245,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.044827938079833984,UserObjLimit,false,0.0313725471496582,0.0,lp,4.186686283
6937,run_results/2019-05-13T21.23.02.028.mat,4,0.8046743144788715,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.038877010345458984,UserObjLimit,false,0.0313725471496582,0.0,lp,4.100366424
6938,run_results/2019-05-13T21.23.06.467.mat,9,0.6471159329043858,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.007557868957519531,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.432152686
6939,run_results/2019-05-13T21.23.11.063.mat,4,0.25361313232424976,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.057967185974121094,UserObjLimit,false,0.0313725471496582,0.0,lp,4.590206512
6940,run_results/2019-05-13T21.23.15.503.mat,3,0.4855357770921024,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.1743168830871582,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.43373801
6941,run_results/2019-05-13T21.23.19.967.mat,2,1.7463154038683417,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.011338949203491211,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.458242341
6942,run_results/2019-05-13T21.23.22.731.mat,7,0.32955044541817635,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.023914098739624023,UserObjLimit,false,0.031372549,0.0,lp,2.75710197
6943,run_results/2019-05-13T21.23.26.934.mat,4,0.6347490245526745,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.007239818572998047,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.196774727
6944,run_results/2019-05-13T21.23.30.645.mat,3,-0.016622202050260215,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0724790096282959,UserObjLimit,false,0.030589467849331996,0.0,lp,3.705193419
6945,run_results/2019-05-13T21.23.34.746.mat,4,0.5529546582028131,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.042764902114868164,UserObjLimit,false,0.0313725471496582,0.0,lp,4.094116549
6946,run_results/2019-05-13T21.23.38.554.mat,6,0.9481940841231786,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.03736114501953125,UserObjLimit,false,0.0313725471496582,0.0,lp,3.801994422
6947,run_results/2019-05-13T21.23.43.184.mat,7,0.7804638311025216,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.025812149047851562,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.623585771
6948,run_results/2019-05-13T21.23.47.827.mat,8,0.02565780354604763,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.13289403915405273,UserObjLimit,false,0.023684272625454948,0.0,lp,4.637013353
6949,run_results/2019-05-13T21.23.52.615.mat,5,-0.029820282084662475,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05415701866149902,UserObjLimit,false,0.0313725471496582,0.0,lp,4.781827602
6950,run_results/2019-05-13T21.23.57.100.mat,9,0.6910645092635126,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04524397850036621,UserObjLimit,false,0.0313725471496582,0.0,lp,4.47813352
6951,run_results/2019-05-13T21.24.01.207.mat,1,0.8206446009264818,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.03422212600708008,UserObjLimit,false,0.0313725471496582,0.0,lp,4.100809447
6952,run_results/2019-05-13T21.24.05.344.mat,7,0.43575133488877893,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04202890396118164,UserObjLimit,false,0.0313725471496582,0.0,lp,4.130353345
6953,run_results/2019-05-13T21.24.10.386.mat,9,-0.13476104388398857,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.11603403091430664,UserObjLimit,false,0.03109485159985195,0.0,lp,5.036012726
6954,run_results/2019-05-13T21.24.14.915.mat,10,0.6470596449861168,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.07555007934570312,Optimal,false,0.0,0.0,lp,4.522949628
6955,run_results/2019-05-13T21.24.19.880.mat,10,0.6406406083296885,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.055108070373535156,UserObjLimit,false,0.0313725471496582,0.0,lp,4.958080381
6956,run_results/2019-05-13T21.24.24.565.mat,10,0.7596683357722723,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04478597640991211,UserObjLimit,false,0.0313725471496582,0.0,lp,4.678387821
6957,run_results/2019-05-13T21.24.29.308.mat,7,2.2594548385435322,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.011402130126953125,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.737517817
6958,run_results/2019-05-13T21.24.33.960.mat,7,0.6592366378559165,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.1833357810974121,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.634232829
6959,run_results/2019-05-13T21.24.38.656.mat,1,0.25206207951348114,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.050251007080078125,UserObjLimit,false,0.0313725471496582,0.0,lp,4.689220471
6960,run_results/2019-05-13T21.24.43.494.mat,3,0.27327073613143715,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.058161020278930664,UserObjLimit,false,0.0313725471496582,0.0,lp,4.831164581
6961,run_results/2019-05-13T21.24.49.156.mat,9,0.697651336949578,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.059285879135131836,UserObjLimit,false,0.0313725471496582,0.0,lp,5.655426676
6962,run_results/2019-05-13T21.24.54.362.mat,2,1.1419869451966256,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.05625104904174805,UserObjLimit,false,0.0313725471496582,0.0,lp,5.200004274
6963,run_results/2019-05-13T21.24.59.577.mat,6,1.2452536903840994,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.059079885482788086,UserObjLimit,false,0.0313725471496582,0.0,lp,5.208690516
6964,run_results/2019-05-13T21.25.04.451.mat,8,-0.046107566734416905,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.09096097946166992,UserObjLimit,false,0.030864959938679732,0.0,lp,4.866797563
6965,run_results/2019-05-13T21.25.09.144.mat,6,1.4268210532820684,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.019748926162719727,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.686997419
6966,run_results/2019-05-13T21.25.13.872.mat,4,0.5160997276261254,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.04643607139587402,UserObjLimit,false,0.0313725471496582,0.0,lp,4.721759082
6967,run_results/2019-05-13T21.25.19.245.mat,9,1.1082092584481096,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.11691999435424805,UserObjLimit,false,0.030750351662002278,0.0,lp,5.366985112
6968,run_results/2019-05-13T21.25.23.746.mat,8,1.3240525718411709,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04896807670593262,UserObjLimit,false,0.0313725471496582,0.0,lp,4.494825948
6969,run_results/2019-05-13T21.25.28.601.mat,10,-0.15678091397344984,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.05210399627685547,UserObjLimit,false,0.0313725471496582,0.0,lp,4.847456585
6970,run_results/2019-05-13T21.25.35.668.mat,1,-0.13260332394941432,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.060502052307128906,UserObjLimit,false,0.0313725471496582,0.0,lp,7.051070521
6971,run_results/2019-05-13T21.25.39.993.mat,1,0.11859546335832027,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.03371310234069824,UserObjLimit,false,0.0313725471496582,0.0,lp,4.318868027
6972,run_results/2019-05-13T21.25.44.405.mat,10,0.9887577781398367,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.007205963134765625,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.404909882
6973,run_results/2019-05-13T21.25.49.086.mat,2,1.7450151055949845,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.049700021743774414,UserObjLimit,false,0.0313725471496582,0.0,lp,4.674851241
6974,run_results/2019-05-13T21.25.53.371.mat,3,0.9965745808190469,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04640698432922363,UserObjLimit,false,0.0313725471496582,0.0,lp,4.27890384
6975,run_results/2019-05-13T21.25.57.837.mat,2,0.049557062480147684,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.049672842025756836,UserObjLimit,false,0.0313725471496582,0.0,lp,4.459686438
6976,run_results/2019-05-13T21.26.03.421.mat,2,0.8824322483027898,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.131425142288208,UserObjLimit,false,0.015237937453732727,0.0,lp,5.577843887
6977,run_results/2019-05-13T21.26.08.235.mat,4,0.49960932949690384,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.11136198043823242,UserObjLimit,false,0.030910364192259166,0.0,lp,4.806966482
6978,run_results/2019-05-13T21.26.13.048.mat,7,-0.021587360143834333,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.1161191463470459,UserObjLimit,false,0.03134506968620432,0.0,lp,4.806593808
6979,run_results/2019-05-13T21.26.17.155.mat,4,0.1420439732043315,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.045677900314331055,UserObjLimit,false,0.0313725471496582,0.0,lp,4.100963037
6980,run_results/2019-05-13T21.26.22.015.mat,5,0.6088937963860326,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05438518524169922,UserObjLimit,false,0.0313725471496582,0.0,lp,4.853705799
6981,run_results/2019-05-13T21.26.26.613.mat,10,0.25764255051960516,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05229997634887695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.591715164
6982,run_results/2019-05-13T21.26.31.024.mat,3,0.6012036416943223,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.11704397201538086,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.403932164
6983,run_results/2019-05-13T21.26.36.168.mat,10,1.3945185110632479,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05787801742553711,UserObjLimit,false,0.0313725471496582,0.0,lp,5.137724003
6984,run_results/2019-05-13T21.26.40.875.mat,2,0.35068051405097234,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0915989875793457,UserObjLimit,false,0.03063249612406682,0.0,lp,4.700692729
6985,run_results/2019-05-13T21.26.46.577.mat,2,1.4149828457277174,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.5997161865234375,UserObjLimit,false,0.028038429176140335,0.02379527089079412,lp,5.695454379
6986,run_results/2019-05-13T21.26.50.555.mat,10,-0.10386943718717134,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04280805587768555,UserObjLimit,false,0.0313725471496582,0.0,lp,3.971500701
6987,run_results/2019-05-13T21.26.54.311.mat,5,0.7447279400407373,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.037261962890625,UserObjLimit,false,0.0313725471496582,0.0,lp,3.748995506
6988,run_results/2019-05-13T21.26.59.842.mat,3,-0.1483403671330391,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.06113100051879883,UserObjLimit,false,0.0313725471496582,0.0,lp,5.525087808
6989,run_results/2019-05-13T21.27.04.115.mat,8,-2.7992292453525276,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0916910171508789,UserObjLimit,false,0.03129153108099505,0.0,lp,4.266111793
6990,run_results/2019-05-13T21.27.08.606.mat,4,0.7260591073797219,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04718804359436035,UserObjLimit,false,0.0313725471496582,0.0,lp,4.484510227
6991,run_results/2019-05-13T21.27.12.746.mat,7,0.28845245778537754,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.043618202209472656,UserObjLimit,false,0.0313725471496582,0.0,lp,4.132857693
6992,run_results/2019-05-13T21.27.17.449.mat,1,-0.5914358662191526,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.045979976654052734,UserObjLimit,false,0.0313725471496582,0.0,lp,4.697656025
6993,run_results/2019-05-13T21.27.22.011.mat,4,0.6306758380232016,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05252790451049805,UserObjLimit,false,0.0313725471496582,0.0,lp,4.555319235
6994,run_results/2019-05-13T21.27.26.870.mat,4,0.6063841531317674,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05445504188537598,UserObjLimit,false,0.0313725471496582,0.0,lp,4.852168829
6995,run_results/2019-05-13T21.27.31.415.mat,5,0.21611464113790402,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04171490669250488,UserObjLimit,false,0.0313725471496582,0.0,lp,4.538574776
6996,run_results/2019-05-13T21.27.36.399.mat,6,0.21545828270559553,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.11362886428833008,UserObjLimit,false,0.030801742767367395,0.0,lp,4.977898596
6997,run_results/2019-05-13T21.27.41.064.mat,9,1.0936113244151215,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0438840389251709,UserObjLimit,false,0.0313725471496582,0.0,lp,4.658953569
6998,run_results/2019-05-13T21.27.45.641.mat,1,-0.25054817475192825,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.047505855560302734,UserObjLimit,false,0.0313725471496582,0.0,lp,4.569949586
6999,run_results/2019-05-13T21.27.50.535.mat,9,0.18732396909561855,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.0078051090240478516,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.887983282
7000,run_results/2019-05-13T21.27.55.561.mat,9,0.882809499662276,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.09287500381469727,UserObjLimit,false,0.031043848541444843,0.0,lp,5.019936193
7001,run_results/2019-05-13T21.28.01.582.mat,2,-0.21640480885155355,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.10098886489868164,Optimal,false,0.0,0.0,lp,6.01435645
7002,run_results/2019-05-13T21.28.05.964.mat,2,2.016318169869214,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.011134147644042969,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.36557192
7003,run_results/2019-05-13T21.28.10.702.mat,7,0.4262636283065524,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.050952911376953125,UserObjLimit,false,0.0313725471496582,0.0,lp,4.731709923
7004,run_results/2019-05-13T21.28.15.401.mat,4,0.6948572830070272,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04923391342163086,UserObjLimit,false,0.0313725471496582,0.0,lp,4.693110097
7005,run_results/2019-05-13T21.28.19.754.mat,9,-0.2344442861627043,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05286693572998047,UserObjLimit,false,0.0313725471496582,0.0,lp,4.345842688
7006,run_results/2019-05-13T21.28.24.707.mat,9,1.838726576120039,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.10849809646606445,UserObjLimit,false,0.031175785413795024,0.0,lp,4.947118972
7007,run_results/2019-05-13T21.28.29.082.mat,7,1.7368183539251483,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.011183023452758789,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.368367331
7008,run_results/2019-05-13T21.28.33.884.mat,10,0.04701365655398704,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.046450138092041016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.795517521
7009,run_results/2019-05-13T21.28.38.537.mat,1,0.7242854020835792,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.08434295654296875,UserObjLimit,false,0.030589467849332117,0.0,lp,4.647198073
